105257,Call for Service,Chandler,1133805,2018-105554        ,2018,2018-08-26,12:38:20,2018-08-26 12:38:20,Sunday,,1200 W Galveston St,Chandler,2,5,33.313308715820313,-111.86663818359375,2,Emergency 911 System,Domestic Disturbance/Fight,Domestic Disturbance/Fight,General Offense,2018-08-26 12:39:04,2018-08-26 12:39:04,2018-08-26 12:42:00,2018-08-26 12:36:10,350,130,0,27,17,176
105258,Call for Service,Chandler,1133806,2018-105557        ,2018,2018-08-26,12:54:00,2018-08-26 12:54:00,Sunday,,2400 N Longmore St,Chandler,2,4,33.340965270996094,-111.86974334716797,2,Emergency 911 System,Domestic Disturbance/Fight,Domestic Disturbance/Fight,General Offense,2018-08-26 12:55:25,2018-08-26 12:55:39,2018-08-26 13:04:39,2018-08-26 12:53:50,649,10,14,50,35,540
105259,Call for Service,Chandler,1133807,2018-105573        ,2018,2018-08-26,13:45:34,2018-08-26 13:45:34,Sunday,In Chandler Village Apartments,500 N McQueen Rd,Chandler,4,11,33.313453674316406,-111.82414245605469,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-26 13:45:28,,6,0,25,,
105260,Call for Service,Chandler,1133808,2018-105563        ,2018,2018-08-26,13:15:05,2018-08-26 13:15:05,Sunday,,1900 N Pennington Dr,Chandler,2,5,33.335132598876953,-111.87294769287109,3,Telephone,Suspicious Person/Veh/Activity,Abandoned Vehicle,No Contact,2018-08-26 13:42:08,2018-08-26 13:42:08,2018-08-26 13:43:30,,1705,0,0,281,1342,82
105261,Call for Service,Chandler,1133809,2018-105570        ,2018,2018-08-26,13:40:04,2018-08-26 13:40:04,Sunday,,E Pecos Rd & S Cooper Rd,Chandler,4,12,33.291801452636719,-111.80699157714844,2,Emergency 911 System,Driving Under Influence,Traffic Stop,Verbal Warning,2018-08-26 13:41:30,2018-08-26 13:41:36,2018-08-26 13:47:48,2018-08-26 13:39:28,500,36,6,75,11,372
105262,Call for Service,Chandler,1133810,2018-105556        ,2018,2018-08-26,12:48:03,2018-08-26 12:48:03,Sunday,,S Alma School Rd & W Fairview St,Chandler,4,10,33.295158386230469,-111.85898590087891,4,Telephone,Welfare Check,Welfare Check,General Offense,2018-08-26 13:01:01,2018-08-26 13:01:01,2018-08-26 13:08:12,,1209,0,0,160,618,431
105263,Call for Service,Chandler,1133813,2018-105577        ,2018,2018-08-26,14:08:53,2018-08-26 14:08:53,Sunday,Home Depot,1100 W Chandler Bl,Chandler,2,6,33.304309844970703,-111.85988616943359,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-26 14:08:31,,22,0,34,,
105264,Call for Service,Chandler,1133814,2018-105574        ,2018,2018-08-26,13:47:57,2018-08-26 13:47:57,Sunday,,300 S Cathy Ct,Chandler,1,2,33.297214508056641,-111.92644500732422,2,Emergency 911 System,Domestic Disturbance/Fight,Domestic Disturbance/Fight,General Offense,2018-08-26 13:48:54,2018-08-26 13:48:57,2018-08-26 13:55:13,2018-08-26 13:47:43,450,14,3,38,19,376
105265,Call for Service,Chandler,1133815,2018-105572        ,2018,2018-08-26,13:43:39,2018-08-26 13:43:39,Sunday,Dignity Health,1900 W Frye Rd,Chandler,2,6,33.297206878662109,-111.87628936767578,4,Telephone,Lost Property Reported,Lost Property Reported,Non Enforcement Contact,2018-08-26 14:02:26,2018-08-26 14:02:26,2018-08-26 14:05:47,,1328,0,0,66,1061,201
105266,Call for Service,Chandler,1133816,2018-105578        ,2018,2018-08-26,14:36:23,2018-08-26 14:36:23,Sunday,Davita Ocotillo Dialysis Clinic,900 W Chandler Heights Rd,Chandler,6,17,33.231193542480469,-111.85800933837891,3,Telephone,Alarm/Audible,Alarm/Audible,Cancel,,,,,,0,0,64,,
105267,Call for Service,Chandler,1133817,2018-105555        ,2018,2018-08-26,12:42:16,2018-08-26 12:42:16,Sunday,In Broadstone Trevi Apartments,600 S Ellis St,Chandler,2,6,33.296073913574219,-111.88514709472656,4,Telephone,Criminal Damage,Criminal Damage,No Contact,2018-08-26 13:42:06,2018-08-26 13:42:06,2018-08-26 13:49:41,,4045,0,0,81,3509,455
105268,Call for Service,Chandler,1133819,2018-105579        ,2018,2018-08-26,14:35:37,2018-08-26 14:35:37,Sunday,Home Depot,1100 W Chandler Bl,Chandler,2,6,33.304309844970703,-111.85988616943359,4,Telephone,Welfare Check,Welfare Check,General Offense,2018-08-26 14:37:59,2018-08-26 14:37:59,2018-08-26 14:41:35,,358,0,0,111,31,216
105269,Call for Service,Chandler,1133820,2018-105584        ,2018,2018-08-26,15:03:38,2018-08-26 15:03:38,Sunday,In A & F Trailer Park,0 W Fairview St,Chandler,4,10,33.294803619384766,-111.84156799316406,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-26 15:02:56,,42,0,154,,
105270,Call for Service,Chandler,1133821,2018-105548        ,2018,2018-08-26,12:03:11,2018-08-26 12:03:11,Sunday,Frys Marketplace,900 W Elliot Rd,Chandler,3,7,33.346561431884766,-111.85752868652344,4,Telephone,Lost Property Reported,Lost Property Reported,General Offense,2018-08-26 13:33:54,2018-08-26 13:42:45,2018-08-26 13:42:47,,5976,0,531,107,5336,2
105271,Call for Service,Chandler,1133823,2018-105583        ,2018,2018-08-26,14:58:26,2018-08-26 14:58:26,Sunday,Red Robin,3400 W Chandler Bl,Chandler,1,3,33.307144165039063,-111.89833068847656,2,Emergency 911 System,Disorderly Conduct,Disorderly Conduct,Verbal Warning,2018-08-26 14:59:20,2018-08-26 14:59:20,2018-08-26 15:05:47,2018-08-26 14:58:11,456,15,0,38,16,387
105272,Call for Service,Chandler,1133824,2018-105589        ,2018,2018-08-26,15:26:45,2018-08-26 15:26:45,Sunday,,1200 N Oregon St,Chandler,3,8,33.325336456298828,-111.84335327148437,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-26 15:26:27,,18,0,19,,
105273,Call for Service,Chandler,1133825,2018-105585        ,2018,2018-08-26,15:08:19,2018-08-26 15:08:19,Sunday,Stone and Vine Urban Italian,1000 W Queen Creek Rd,Chandler,5,13,33.259902954101563,-111.85997009277344,2,Emergency 911 System,Disorderly Conduct,Disorderly Conduct,No Contact,2018-08-26 15:09:42,2018-08-26 15:11:03,2018-08-26 15:21:24,2018-08-26 15:07:46,818,33,81,44,39,621
105274,Call for Service,Chandler,1133826,2018-105582        ,2018,2018-08-26,14:49:52,2018-08-26 14:49:52,Sunday,,5200 W Del Rio St,Chandler,1,2,33.314132690429688,-111.93270111083984,4,Telephone,Theft or Shoplifting,Theft or Shoplifting,General Offense,2018-08-26 15:08:59,2018-08-26 15:08:59,2018-08-26 15:18:16,,1704,0,0,177,970,557
105275,Call for Service,Chandler,1133827,2018-105587        ,2018,2018-08-26,15:19:47,2018-08-26 15:19:47,Sunday,,1600 W Honeysuckle Ln,Chandler,5,13,33.259506225585937,-111.87158203125,3,Alarm,Alarm/Audible,Alarm/Audible,False Alarm,2018-08-26 15:21:31,2018-08-26 15:21:31,2018-08-26 15:30:25,,638,0,0,42,62,534
105276,Call for Service,Chandler,1133829,2018-105561        ,2018,2018-08-26,13:06:05,2018-08-26 13:06:05,Sunday,,S Alma School Rd & W Ocotillo Rd,Chandler,5,13,33.247108459472656,-111.86517333984375,4,Telephone,Theft or Shoplifting,Theft or Shoplifting,No Contact,2018-08-26 15:07:11,2018-08-26 15:07:17,2018-08-26 15:32:16,,8771,0,6,85,7181,1499
105277,Call for Service,Chandler,1133830,2018-105590        ,2018,2018-08-26,15:38:52,2018-08-26 15:38:52,Sunday,,200 S Roosevelt Av,Chandler,1,1,33.298496246337891,-111.95120239257813,3,Alarm,Alarm/Audible,Alarm/Audible,False Alarm,2018-08-26 15:39:51,2018-08-26 15:40:02,2018-08-26 15:40:50,,118,0,11,39,20,48
105278,Call for Service,Chandler,1133831,2018-105580        ,2018,2018-08-26,14:40:31,2018-08-26 14:40:31,Sunday,,6200 W Monterey St,Chandler,1,1,33.313251495361328,-111.95108032226562,2,Emergency 911 System,Domestic Disturbance/Fight,Assist to Fire Dept,General Offense,2018-08-26 14:43:26,2018-08-26 14:43:35,2018-08-26 14:48:56,2018-08-26 14:40:05,531,26,9,91,84,321
105279,Call for Service,Chandler,1133832,2018-104553        ,2018,2018-08-24,08:49:32,2018-08-24 08:49:32,Friday,,400 N Arrowhead Dr,Chandler,2,5,33.311130523681641,-111.86772918701172,3,Telephone,Missing Person,Theft or Shoplifting,General Offense,2018-08-24 09:44:25,2018-08-24 09:44:25,2018-08-24 09:56:09,,3997,0,0,745,2548,704
105280,Call for Service,Chandler,1133833,2018-105593        ,2018,2018-08-26,15:47:14,2018-08-26 15:47:14,Sunday,,800 W Mesquite St,Chandler,3,7,33.342861175537109,-111.85425567626953,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-26 15:46:59,,15,0,14,,
105281,Call for Service,Chandler,1133834,2018-105581        ,2018,2018-08-26,14:44:17,2018-08-26 14:44:17,Sunday,,100 W Ray Rd,Chandler,3,9,33.320652008056641,-111.84455871582031,3,Telephone,Missing Person,Missing Person,Refer to Original,2018-08-26 15:01:46,2018-08-26 15:01:46,2018-08-26 15:13:50,,1773,0,0,18,1031,724
105282,Call for Service,Chandler,1133835,2018-105571        ,2018,2018-08-26,13:43:03,2018-08-26 13:43:03,Sunday,Elliot Place Apts,1100 W Elliot Rd,Chandler,2,4,33.349700927734375,-111.86238861083984,3,Telephone,Suspicious Person/Veh/Activity,Liquor Violation,General Offense,2018-08-26 13:52:43,2018-08-26 13:52:43,2018-08-26 13:58:01,,898,0,0,95,485,318
105283,Call for Service,Chandler,1133836,2018-105569        ,2018,2018-08-26,13:41:09,2018-08-26 13:41:09,Sunday,Winco Foods,200 W Willis Rd,Chandler,5,14,33.285224914550781,-111.84632873535156,3,Telephone,Narcotics,Narcotics,General Offense,2018-08-26 14:40:21,2018-08-26 14:40:21,2018-08-26 14:40:21,,3552,0,0,1,3551,0
105284,Call for Service,Chandler,1133837,2018-105586        ,2018,2018-08-26,15:15:02,2018-08-26 15:15:02,Sunday,,N Alma School Rd & W Warner Rd,Chandler,3,7,33.335094451904297,-111.85908508300781,4,On View,Traffic Stop,Traffic Stop,Written Warning,2018-08-26 15:15:02,2018-08-26 15:15:02,2018-08-26 15:15:02,,0,0,0,0,0,0
105285,Call for Service,Chandler,1133838,2018-105591        ,2018,2018-08-26,15:41:00,2018-08-26 15:41:00,Sunday,,N Arizona Av & W Erie St,Chandler,3,9,33.309791564941406,-111.84146118164062,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-26 15:41:00,2018-08-26 15:41:00,2018-08-26 15:41:00,,0,0,0,0,0,0
105286,Call for Service,Chandler,1133839,2018-105599        ,2018,2018-08-26,15:59:05,2018-08-26 15:59:05,Sunday,,700 N Meadowlark Ln,Chandler,1,2,33.313819885253906,-111.93984985351562,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-26 15:58:42,,23,0,12,,
105287,Call for Service,Chandler,1133840,2018-105588        ,2018,2018-08-26,15:22:13,2018-08-26 15:22:13,Sunday,In The Casitas at San Marcos,900 S Alma School Rd,Chandler,4,10,33.294086456298828,-111.85822296142578,4,Telephone,Lost Property Reported,Lost Property Reported,General Offense,2018-08-26 15:43:47,2018-08-26 15:43:47,2018-08-26 15:49:26,,1633,0,0,65,1229,339
105288,Call for Service,Chandler,1133841,2018-105564        ,2018,2018-08-26,13:24:50,2018-08-26 13:24:50,Sunday,Winco Foods,200 W Willis Rd,Chandler,5,14,33.285224914550781,-111.84632873535156,3,On View,Shoplifter In Custody,Shoplifter In Custody,General Offense,2018-08-26 13:24:50,2018-08-26 13:24:50,2018-08-26 13:24:50,,0,0,0,0,0,0
105289,Call for Service,Chandler,1133842,2018-105592        ,2018,2018-08-26,15:40:08,2018-08-26 15:40:08,Sunday,,1700 W Homestead Dr,Chandler,5,13,33.274623870849609,-111.87275695800781,4,Telephone,Assist to Outside Agency,Assist to Outside Agency,No Contact,2018-08-26 15:45:09,2018-08-26 15:51:03,2018-08-26 16:00:04,,1196,0,354,174,127,541
105290,Call for Service,Chandler,1133844,2018-100054        ,2018,2018-08-14,17:02:17,2018-08-14 17:02:17,Tuesday,,700 W Morelos Ct,Chandler,4,10,33.293132781982422,-111.85372161865234,4,Telephone,Fraud,Fraud,General Offense,2018-08-14 18:18:55,2018-08-14 18:18:55,2018-08-14 19:24:59,,8562,0,0,70,4528,3964
105291,Call for Service,Chandler,1133845,2018-105596        ,2018,2018-08-26,15:52:27,2018-08-26 15:52:27,Sunday,,1900 E Laredo Pl,Chandler,4,11,33.313640594482422,-111.80693817138672,3,ASAP to PSAP Alarm,Alarm/Audible,Alarm/Audible,False Alarm,2018-08-26 15:57:52,2018-08-26 15:57:52,2018-08-26 16:04:07,,700,0,0,0,325,375
105292,Call for Service,Chandler,1133846,2018-105602        ,2018,2018-08-26,16:02:02,2018-08-26 16:02:02,Sunday,Chandler Airport Terminal,2300 S Stinson Wy,Chandler,5,15,33.273433685302734,-111.81320953369141,4,Recurring Call,Airport Facility Check,Airport Facility Check,No Contact,2018-08-26 16:02:46,2018-08-26 16:02:46,2018-08-26 16:07:25,,323,0,0,0,44,279
105293,Call for Service,Chandler,1133847,2018-105562        ,2018,2018-08-26,13:15:30,2018-08-26 13:15:30,Sunday,Kohls,1400 S Arizona Av,Chandler,5,14,33.285224914550781,-111.84632873535156,4,Emergency 911 System,Theft or Shoplifting,Theft or Shoplifting,General Offense,2018-08-26 13:17:06,2018-08-26 13:17:06,2018-08-26 13:19:09,2018-08-26 13:15:23,226,7,0,40,56,123
105294,Call for Service,Chandler,1133848,2018-105598        ,2018,2018-08-26,15:51:24,2018-08-26 15:51:24,Sunday,,0 W Oakland St,Chandler,3,9,33.311607360839844,-111.84148406982422,3,Telephone,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,No Contact,2018-08-26 16:06:09,2018-08-26 16:06:09,2018-08-26 16:10:21,,1137,0,0,199,686,252
105295,Call for Service,Chandler,1133849,2018-105595        ,2018,2018-08-26,15:48:27,2018-08-26 15:48:27,Sunday,Walmart,3400 W Chandler Bl,Chandler,1,3,33.308628082275391,-111.90199279785156,4,Emergency 911 System,Theft or Shoplifting,Theft or Shoplifting,General Offense,2018-08-26 15:55:43,2018-08-26 15:55:43,2018-08-26 16:02:02,2018-08-26 15:48:11,831,16,0,106,330,379
105296,Call for Service,Chandler,1133850,2018-105601        ,2018,2018-08-26,16:02:02,2018-08-26 16:02:02,Sunday,Chandler Water Treatment Facility,1400 E Pecos Rd,Chandler,5,15,33.289249420166016,-111.81481170654297,4,Recurring Call,Water Treatment Facility Check,Water Treatment Facility Check,Motorist Assist,2018-08-26 16:03:47,2018-08-26 16:03:47,2018-08-26 16:12:38,,636,0,0,0,105,531
105297,Call for Service,Chandler,1133851,2018-105612        ,2018,2018-08-26,16:28:27,2018-08-26 16:28:27,Sunday,Bashas,1900 W Chandler Bl,Chandler,2,5,33.305995941162109,-111.87635040283203,4,Emergency 911 System,Accident On Private Property,Accident On Private Property,Cancel,,,,2018-08-26 16:28:16,,11,0,128,,
105298,Call for Service,Chandler,1133852,2018-105614        ,2018,2018-08-26,16:31:03,2018-08-26 16:31:03,Sunday,Bashas,1900 W Chandler Bl,Chandler,2,5,33.305995941162109,-111.87635040283203,4,Emergency 911 System,Accident On Private Property,Accident On Private Property,Cancel,,,,2018-08-26 16:30:29,,34,0,31,,
105299,Call for Service,Chandler,1133853,2018-105610        ,2018,2018-08-26,16:22:17,2018-08-26 16:22:17,Sunday,,N Arizona Av & W Elliot Rd,Chandler,3,7,33.349716186523438,-111.84178924560547,4,On View,Traffic Stop,Traffic Stop,Written Warning,2018-08-26 16:22:17,2018-08-26 16:22:17,2018-08-26 16:22:17,,0,0,0,0,0,0
105300,Call for Service,Chandler,1133855,2018-105604        ,2018,2018-08-26,16:02:09,2018-08-26 16:02:09,Sunday,,E Oakland St & N Fresno St,Chandler,3,9,33.311607360839844,-111.83394622802734,4,Telephone,Abandoned Vehicle,Abandoned Vehicle,Motorist Assist,2018-08-26 16:10:02,2018-08-26 16:10:02,2018-08-26 16:35:51,,2022,0,0,103,370,1549
105301,Call for Service,Chandler,1133856,2018-105575        ,2018,2018-08-26,13:47:11,2018-08-26 13:47:11,Sunday,In Casas Bonitas Apartments,0 S Hamilton St,Chandler,4,12,33.302661895751953,-111.83282470703125,3,Telephone,Interference W/Jud Proced/Ords,Interference W/Jud Proced/Ords,General Offense,2018-08-26 13:59:21,2018-08-26 13:59:21,2018-08-26 14:04:06,,1015,0,0,154,576,285
105302,Call for Service,Chandler,1133857,2018-105609        ,2018,2018-08-26,16:21:18,2018-08-26 16:21:18,Sunday,,700 W Marlboro Dr,Chandler,3,7,33.348396301269531,-111.85324096679687,2,Emergency 911 System,911 Hang-Up,911 Hang-Up,Non Enforcement Contact,2018-08-26 16:21:35,2018-08-26 16:23:33,2018-08-26 16:32:49,2018-08-26 16:21:09,700,9,118,6,11,556
105303,Call for Service,Chandler,1133858,2018-105608        ,2018,2018-08-26,16:16:36,2018-08-26 16:16:36,Sunday,Bashas,1900 W Chandler Bl,Chandler,2,5,33.305995941162109,-111.87635040283203,4,Emergency 911 System,Accident On Private Property,Accident On Private Property,Motorist Assist,2018-08-26 16:26:14,2018-08-26 16:26:14,2018-08-26 16:31:25,2018-08-26 16:16:25,900,11,0,81,497,311
105304,Call for Service,Chandler,1133859,2018-105560        ,2018,2018-08-26,13:06:05,2018-08-26 13:06:05,Sunday,Walmart,1100 S Arizona Av,Chandler,5,15,33.289886474609375,-111.83633422851563,3,Telephone,Shoplifter In Custody,Shoplifter In Custody,General Offense,2018-08-26 13:18:22,2018-08-26 13:18:22,2018-08-26 13:34:38,,1713,0,0,42,695,976
105305,Call for Service,Chandler,1133860,2018-104740        ,2018,2018-08-24,16:42:34,2018-08-24 16:42:34,Friday,,N Soho Ln & E Carla Vista Dr,Chandler,4,11,33.310573577880859,-111.80722808837891,4,Telephone,Abandoned Vehicle,Abandoned Vehicle,Motorist Assist,2018-08-26 16:48:07,2018-08-26 16:48:07,2018-08-26 16:59:07,,173793,0,0,10,173123,660
105306,Call for Service,Chandler,1133861,2018-105615        ,2018,2018-08-26,16:38:19,2018-08-26 16:38:19,Sunday,Circle K,2000 W Warner Rd,Chandler,2,4,33.335147857666016,-111.87642669677734,3,Telephone,Trespass/Subj Refusing to Leave,Trespass/Subj Refusing to Leave,No Contact,2018-08-26 16:39:29,2018-08-26 16:39:35,2018-08-26 16:46:45,,506,0,6,49,21,430
105307,Call for Service,Chandler,1133862,2018-105607        ,2018,2018-08-26,16:16:49,2018-08-26 16:16:49,Sunday,Dignity Health,1900 W Frye Rd,Chandler,2,6,33.297206878662109,-111.87628936767578,4,Telephone,Lost Property Reported,Lost Property Reported,Refer to Original,2018-08-26 16:52:39,2018-08-26 16:52:39,2018-08-26 16:55:12,,2303,0,0,0,2150,153
105308,Call for Service,Chandler,1133863,2018-105616        ,2018,2018-08-26,16:49:35,2018-08-26 16:49:35,Sunday,Folley Park,600 E Frye Rd,Chandler,4,12,33.298919677734375,-111.83287048339844,3,Telephone,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,Non Enforcement Contact,2018-08-26 16:53:17,2018-08-26 16:53:17,2018-08-26 16:58:15,,520,0,0,77,145,298
105309,Call for Service,Chandler,1133864,2018-105622        ,2018,2018-08-26,17:13:54,2018-08-26 17:13:54,Sunday,,5100 S Amethyst Pl,Chandler,6,17,33.231491088867188,-111.77193450927734,3,ASAP to PSAP Alarm,Alarm/Audible,Alarm/Audible,Cancel,2018-08-26 17:14:52,2018-08-26 17:14:52,,,,0,0,0,58,
105310,Call for Service,Chandler,1133865,2018-105603        ,2018,2018-08-26,16:03:19,2018-08-26 16:03:19,Sunday,,S Arizona Av & E Riggs Rd,Chandler,6,17,33.218536376953125,-111.84120178222656,4,On View,Traffic Stop,Criminal Traffic,General Offense,2018-08-26 16:03:20,2018-08-26 16:03:20,2018-08-26 16:03:20,,1,0,0,1,0,0
105311,Call for Service,Chandler,1133866,2018-105620        ,2018,2018-08-26,17:03:28,2018-08-26 17:03:28,Sunday,,W Warner Rd & N Evergreen St,Chandler,3,7,33.335102081298828,-111.85377502441406,4,On View,Traffic Stop,Traffic Stop,Written Warning,2018-08-26 17:03:28,2018-08-26 17:03:28,2018-08-26 17:03:28,,0,0,0,0,0,0
105312,Call for Service,Chandler,1133867,2018-105600        ,2018,2018-08-26,16:00:23,2018-08-26 16:00:23,Sunday,,N Dobson Rd & W Elliot Rd,Chandler,2,4,33.349533081054687,-111.87646484375,4,On View,Traffic Stop,Criminal Traffic,General Offense,2018-08-26 16:00:23,2018-08-26 16:00:23,2018-08-26 16:00:23,,0,0,0,0,0,0
105313,Call for Service,Chandler,1133868,2018-105627        ,2018,2018-08-26,17:43:25,2018-08-26 17:43:25,Sunday,,2800 N Villas Ct,Chandler,2,4,33.348224639892578,-111.87290954589844,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-26 17:43:17,,8,0,22,,
105314,Call for Service,Chandler,1133870,2018-105625        ,2018,2018-08-26,17:37:38,2018-08-26 17:37:38,Sunday,,2800 S Alma School Rd,Chandler,5,14,33.265464782714844,-111.85858917236328,3,ASAP to PSAP Alarm,Alarm/Audible,Alarm/Audible,False Alarm,2018-08-26 17:38:59,2018-08-26 17:38:59,2018-08-26 17:43:39,,361,0,0,0,81,280
105315,Call for Service,Chandler,1133871,2018-105605        ,2018,2018-08-26,16:14:25,2018-08-26 16:14:25,Sunday,Chandler Police Headquarters,200 E Chicago St,Chandler,4,10,33.302299499511719,-111.83881378173828,4,Telephone,Found Property,Found Property,General Offense,2018-08-26 16:17:36,2018-08-26 16:17:36,2018-08-26 16:46:16,,1911,0,0,29,162,1720
105316,Call for Service,Chandler,1133872,2018-105613        ,2018,2018-08-26,16:30:01,2018-08-26 16:30:01,Sunday,In Palm Trails Condominiums,200 E Ray Rd,Chandler,3,9,33.320674896240234,-111.83714294433594,4,Telephone,Burglary,Burglary,General Offense,2018-08-26 16:52:55,2018-08-26 16:52:55,2018-08-26 16:58:27,,1706,0,0,87,1287,332
